utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29017371,215892200,216252500,215713000,216252500,220,179200,539500,539500
29017372,216260600,216581500,216255500,216466900,262,5100,326000,211400
29017373,216464900,216658400,216427200,216627900,206,37700,231200,200700
29017374,216608200,216955300,216578800,216937800,272,29400,376500,359000
29017375,216947100,217002700,216670200,216769400,221,276900,332500,99200
29017376,216769700,216873600,216279800,216873600,279,489900,593800,593800
29017377,216892200,216982300,216566800,216745100,309,325400,415500,178300
29017378,216723800,217393700,216710400,217315200,295,13400,683300,604800
29017379,217332700,217446600,216741400,216741400,281,591300,705200,0
29017380,216743800,216743800,216003800,216003800,310,740000,740000,0
29017381,215978300,216209100,215893400,216090200,292,84900,315700,196800
29017382,216076300,216188200,215549700,215549700,320,526600,638500,0
29017383,215550100,215736600,215350100,215710200,318,200000,386500,360100
29017384,215716800,215814800,215492100,215805000,301,224700,322700,312900
29017385,215798100,215799800,215231200,215351300,321,566900,568600,120100
29017386,215324400,215907700,215247100,215868200,315,77300,660600,621100
29017387,215860400,215974100,215618200,215744300,271,242200,355900,126100
29017388,215744400,215835500,215604800,215604800,293,139600,230700,0
29017389,215641900,215755900,215454100,215534600,243,187800,301800,80500
29017390,215533300,215696000,215504700,215635600,238,28600,191300,130900
29017391,215642300,215642400,215240300,215501300,232,402000,402100,261000
29017392,215514400,215791300,215443400,215749500,237,71000,347900,306100
29017393,215752600,215782100,215292200,215352100,192,460400,489900,59900
29017394,215352200,215395900,214988200,215395900,243,364000,407700,407700
29017395,215408100,215412000,214778400,215205600,288,629700,633600,427200
29017396,215192000,215389600,214890200,215381000,287,301800,499400,490800
29017397,215396300,215776900,215323500,215742100,299,72800,453400,418600
29017398,215744300,215776900,215580500,215706700,292,163800,196400,126200
29017399,215702900,215784800,215448100,215772700,235,254800,336700,324600
29017400,215772200,216055500,215669000,216055500,246,103200,386500,386500
29017401,216062400,216086200,215775000,215969500,286,287400,311200,194500
29017402,216015800,216176700,215889200,216091400,277,126600,287500,202200
29017403,216097400,216480400,216028700,216408600,298,68700,451700,379900
29017404,216421200,216570400,216328900,216563200,246,92300,241500,234300
29017405,216562700,216582800,216331000,216553100,262,231700,251800,222100
29017406,216541800,216625100,216416300,216588500,280,125500,208800,172200
29017407,216587600,216587600,215929000,216219700,270,658600,658600,290700
29017408,216217900,216217900,215749600,215763000,287,468300,468300,13400
29017409,215762400,215838600,215566000,215576000,155,196400,272600,10000
29017410,215576000,215576000,215312100,215484200,165,263900,263900,172100
29017411,215484300,215607100,215206100,215580700,266,278200,401000,374600
29017412,215587300,215742600,215467000,215624600,244,120300,275600,157600
29017413,215624700,215832600,215539600,215815000,264,85100,293000,275400
29017414,215810000,216426900,215808400,216410300,300,1600,618500,601900
29017415,216413500,216452300,216291000,216337600,266,122500,161300,46600
29017416,216339700,216378400,216069300,216069300,220,270400,309100,0
29017417,216067300,216374800,215906200,216299000,246,161100,468600,392800
29017418,216297100,216376400,216168700,216352300,266,128400,207700,183600
29017419,216354300,216498400,216224900,216326500,240,129400,273500,101600
29017420,216327000,216377100,216174900,216176600,192,152100,202200,1700
29017421,216174600,216401900,215879200,216401900,280,295400,522700,522700
29017422,216396300,216452200,216164900,216356200,260,231400,287300,191300
29017423,216351200,216601900,216216000,216445600,220,135200,385900,229600
29017424,216445400,216457300,216160300,216204800,296,285100,297000,44500
29017425,216202300,216225600,215853600,215891500,320,348700,372000,37900
29017426,215898100,215898100,215340100,215607400,316,558000,558000,267300
29017427,215649900,215847400,215608100,215847400,305,41800,239300,239300
29017428,215848700,215917200,215738000,215867400,278,110700,179200,129400
29017429,215865900,215906400,215558400,215588100,281,307500,348000,29700
29017430,215616700,215846600,215584700,215731000,289,32000,261900,146300
29017431,215721900,215753100,215207000,215207000,305,514900,546100,0
29017432,215220200,215311000,214892200,215114300,283,328000,418800,222100
29017433,215108900,215194800,214972100,215172100,287,136800,222700,200000
29017434,215153300,215374900,215001200,215318300,234,152100,373700,317100
29017435,215317800,215331700,214778500,214917700,280,539300,553200,139200
29017436,214906400,214960200,214576900,214744000,267,329500,383300,167100
29017437,214744900,214804700,214437300,214449300,284,307600,367400,12000
29017438,214449400,214920000,214419800,214851100,307,29600,500200,431300
29017439,214837400,215117000,214776900,215031000,264,60500,340100,254100
29017440,215039300,215039400,214672700,214775500,303,366600,366700,102800
29017441,214793700,214808600,214187800,214231700,322,605900,620800,43900
29017442,214229700,214738100,214227500,214625500,313,2200,510600,398000
29017443,214623300,214733800,214244400,214250900,313,378900,489400,6500
29017444,214261400,215006400,214257400,215006400,307,4000,749000,749000
29017445,215007800,215546500,214998200,215546500,320,9600,548300,548300
29017446,215566600,216445200,215526100,216438700,317,40500,919100,912600
29017447,216495400,216790300,216252100,216454800,320,243300,538200,202700
29017448,216450800,216785800,215979300,215984100,318,471500,806500,4800
29017449,215998300,216043900,215387200,215445000,315,611100,656700,57800
29017450,215442600,215770600,215376700,215688700,312,65900,393900,312000
29017451,215677500,216120400,215677500,215923300,301,0,442900,245800
29017452,215917700,216226100,215801000,215824600,263,116700,425100,23600
29017453,215823300,216113700,215697100,215853700,310,126200,416600,156600
29017454,215846100,215938400,215604900,215607800,293,241200,333500,2900
29017455,215608700,215809500,215419300,215807900,297,189400,390200,388600
29017456,215793300,215849400,215172400,215219800,317,620900,677000,47400
29017457,215212900,215713100,215212900,215697000,317,0,500200,484100
29017458,215706600,215832700,215484000,215643800,320,222600,348700,159800
29017459,215641000,216134000,215638900,216129100,316,2100,495100,490200
29017460,216134600,216515500,215822500,216515500,294,312100,693000,693000
29017461,216514100,216557400,215787100,216195800,328,727000,770300,408700
29017462,216164800,216462400,215869100,215879900,327,295700,593300,10800
29017463,215879400,215879400,215572500,215626900,323,306900,306900,54400
29017464,215613500,215802100,215478500,215732000,311,135000,323600,253500
29017465,215732500,215732500,214900300,214935000,318,832200,832200,34700
29017466,214934200,215063700,214488100,214673000,321,446100,575600,184900
29017467,214700200,214865000,214546300,214679400,309,153900,318700,133100
29017468,214712900,214943100,214632900,214687700,313,80000,310200,54800
29017469,214677100,215034000,214625600,214894600,287,51500,408400,269000
29017470,214900400,215141600,214745400,214864500,318,155000,396200,119100
29017471,214865600,215202800,214275200,214378800,320,590400,927600,103600
29017472,214346700,214631700,213913500,214281200,324,433200,718200,367700
29017473,214294300,214647900,214286000,214286000,316,8300,361900,0
29017474,214264900,214264900,213752500,213948300,330,512400,512400,195800
29017475,213946800,214189300,213745000,214189300,321,201800,444300,444300
29017476,214194700,214391600,213859100,214295900,320,335600,532500,436800
29017477,214308200,214621400,214226400,214410200,320,81800,395000,183800
29017478,214405900,214415800,214068600,214221200,316,337300,347200,152600
29017479,214234800,214582900,214102800,214146500,315,132000,480100,43700
29017480,214147800,214299800,213864800,213963200,326,283000,435000,98400
29017481,213963600,214152200,213440300,213619400,321,523300,711900,179100
29017482,213628700,213843700,213534600,213655900,330,94100,309100,121300
29017483,213641800,213834900,213467400,213586300,318,174400,367500,118900
29017484,213597600,213618700,212841700,213249900,312,755900,777000,408200
29017485,213249500,213651200,213232800,213611900,320,16700,418400,379100
29017486,213599000,213657800,213114300,213399600,324,484700,543500,285300
29017487,213413000,213826400,213244300,213543600,316,168700,582100,299300
29017488,213416800,213607300,213193600,213567100,313,223200,413700,373500
29017489,213568000,213746100,213234300,213276100,313,333700,511800,41800
29017490,213276600,213292400,212657100,212723700,300,619500,635300,66600
29017491,212721700,213059300,212609100,212782300,318,112600,450200,173200
29017492,212812900,213106900,212812900,212962300,313,0,294000,149400
29017493,212901800,213023400,212700400,213020500,298,201400,323000,320100
29017494,213022500,213532900,213022500,213532900,308,0,510400,510400
29017495,213549900,213683700,213306800,213385900,305,243100,376900,79100
29017496,213380900,213570200,213171000,213249100,310,209900,399200,78100
29017497,213248100,213384500,213106700,213313100,292,141400,277800,206400
29017498,213312300,213312300,212792500,212812900,290,519800,519800,20400
29017499,212796100,212892900,212522800,212676100,291,273300,370100,153300
29017500,212630300,213128900,212553900,213090000,315,76400,575000,536100
29017501,213092800,213420000,212892700,213309600,321,200100,527300,416900
29017502,213308600,213329600,212656800,212838800,317,651800,672800,182000
29017503,212839900,213176700,212837800,212936500,325,2100,338900,98700
29017504,212930300,212980500,212401500,212451100,312,528800,579000,49600
29017505,212453600,212841800,212453600,212753100,324,0,388200,299500
29017506,212734200,213153900,212466700,213153900,325,267500,687200,687200
29017507,213168700,213531000,213035700,213329800,325,133000,495300,294100
29017508,213319400,213319400,212430500,212513500,329,888900,888900,83000
29017509,212469900,212583300,211892100,212016800,330,577800,691200,124700
29017510,211970800,212017100,211462900,211619300,330,507900,554200,156400
29017511,211609000,212061400,211609000,211704900,332,0,452400,95900
29017512,211721300,212220200,211703400,211706300,319,17900,516800,2900
29017513,211734400,211907600,211419100,211684500,326,315300,488500,265400
29017514,211688300,212247700,211492500,212219500,317,195800,755200,727000
29017515,212208700,212596300,212172400,212583800,321,36300,423900,411400
29017516,212587300,212854200,212391300,212679800,326,196000,462900,288500
29017517,212651800,212659900,212006900,212369800,322,644900,653000,362900
29017518,212362400,212511200,211634700,211770200,328,727700,876500,135500
29017519,211774100,211774100,211084400,211489500,330,689700,689700,405100
29017520,211623400,212048100,211530200,211727300,319,93200,517900,197100
29017521,211730200,212046900,211714100,212027500,326,16100,332800,313400
29017522,212040300,212089300,211504900,211723800,315,535400,584400,218900
29017523,211728900,211812100,211474500,211523600,314,254400,337600,49100
29017524,211526100,211672900,210684800,210684800,316,841300,988100,0
29017525,210642300,210780900,210373300,210534400,328,269000,407600,161100
29017526,210537700,211042900,210522700,210867500,330,15000,520200,344800
29017527,210808600,211297700,210768000,211004100,331,40600,529700,236100
29017528,211021000,212130500,211006300,212067300,328,14700,1124200,1061000
29017529,212066800,212278000,211956500,212255500,316,110300,321500,299000
29017530,212237300,212682100,212237300,212482000,332,0,444800,244700
29017531,212445200,212463300,211909400,211911000,328,535800,553900,1600
29017532,211907200,211946800,211482300,211557900,328,424900,464500,75600
29017533,211562300,211637000,211170000,211335900,326,392300,467000,165900
29017534,211374800,211425500,209933100,210477700,322,1441700,1492400,544600
29017535,210477400,210891200,210118800,210298900,330,358600,772400,180100
29017536,210281800,211005800,210278000,210290000,326,3800,727800,12000
29017537,210291000,210507000,209935700,210070300,324,355300,571300,134600
29017538,210070500,210235500,209396300,210050300,330,674200,839200,654000
29017539,210031900,210056500,207018000,207476000,326,3013900,3038500,458000
29017540,207479600,207927800,205633200,206671200,336,1846400,2294600,1038000
29017541,206633900,207133900,204017000,204487300,330,2616900,3116900,470300
29017542,204513500,205854700,204427100,205623700,328,86400,1427600,1196600
29017543,205636900,206159800,204797300,204918700,332,839600,1362500,121400
29017544,204911900,206236000,204570500,205411800,322,341400,1665500,841300
29017545,205409300,205541600,203198300,203631500,329,2211000,2343300,433200
29017546,203490200,204556000,203046900,204208900,326,443300,1509100,1162000
29017547,204188100,205204800,204091800,204302400,332,96300,1113000,210600
29017548,204346600,204940200,203967700,204940200,336,378900,972500,972500
29017549,204955200,205185200,204468000,204683600,330,487200,717200,215600
29017550,204742600,206271800,204659200,206215600,326,83400,1612600,1556400
29017551,206210600,207236400,205680900,206909800,332,529700,1555500,1228900
29017552,206902200,207383300,206449900,207002700,326,452300,933400,552800
29017553,206946100,207151800,206336300,206388600,326,609800,815500,52300
29017554,206441700,206991200,206248400,206939400,332,193300,742800,691000
29017555,206944400,207487300,206833300,206932900,332,111100,654000,99600
29017556,206960500,207199700,206601600,206601600,328,358900,598100,0
29017557,206593500,206664200,205696100,205719500,321,897400,968100,23400
29017558,205668700,206115600,205624800,206013500,327,43900,490800,388700
29017559,206005000,206032600,205535700,205693500,326,469300,496900,157800
29017560,205700400,205741900,205266300,205639700,327,434100,475600,373400
29017561,205641600,206089500,205306000,206075600,326,335600,783500,769600
29017562,206030900,207015000,206030900,206914600,322,0,984100,883700
29017563,206925600,207023900,206338100,206385100,324,587500,685800,47000
29017564,206375600,206375600,205420500,205553000,326,955100,955100,132500
29017565,205543200,205718100,203612500,203612500,330,1930700,2105600,0
29017566,203616300,203616300,201217400,201306700,330,2398900,2398900,89300
29017567,201282800,202167200,201110600,201750500,335,172200,1056600,639900
29017568,201822300,202997900,201564800,202644500,328,257500,1433100,1079700
29017569,202690100,203375300,202501600,203296400,330,188500,873700,794800
29017570,203316800,203484200,202174700,202322800,336,1142100,1309500,148100
29017571,202341100,203429600,202251100,203202200,328,90000,1178500,951100
29017572,203230900,204671400,203052400,204660300,330,178500,1619000,1607900
29017573,204681600,205168000,204414900,205143600,334,266700,753100,728700
29017574,205113400,205453500,204813000,205392300,328,300400,640500,579300
29017575,205371700,205390500,204255900,204255900,332,1115800,1134600,0
29017576,204264500,204460300,203673800,203912600,328,590700,786500,238800
29017577,203965600,204248500,203631400,203660400,331,334200,617100,29000
29017578,203685300,204164600,203332600,203951500,330,352700,832000,618900
29017579,203936300,204174600,203539700,203756400,328,396600,634900,216700
29017580,203773700,203894100,203056300,203344300,328,717400,837800,288000
29017581,203341500,203641700,202769000,203342700,332,572500,872700,573700
29017582,203370200,204307400,203325200,204190000,325,45000,982200,864800
29017583,204197600,204929500,204001300,204740200,331,196300,928200,738900
29017584,204766900,205107100,204376900,204619000,331,390000,730200,242100
29017585,204624500,205464300,204518000,205384900,332,106500,946300,866900
29017586,205389100,206093800,204916600,205738200,333,472500,1177200,821600
29017587,205749000,205749000,204711300,205111200,327,1037700,1037700,399900
29017588,205124800,205547200,205037700,205182500,324,87100,509500,144800
29017589,205172300,205739400,205172300,205676300,321,0,567100,504000
29017590,205678400,206329100,205547100,206290100,332,131300,782000,743000
29017591,206264100,206478800,205956000,206077400,328,308100,522800,121400
29017592,206069800,206304800,205878200,206252700,326,191600,426600,374500
29017593,206257700,206557900,206257700,206372100,331,0,300200,114400
29017594,206378300,206498800,206126300,206327700,334,252000,372500,201400
29017595,206305200,206726400,206233900,206374100,331,71300,492500,140200
29017596,206359500,207169200,206034900,207164000,330,324600,1134300,1129100
29017597,207173000,207542300,206963600,206963600,329,209400,578700,0
29017598,206964000,207047500,206705900,206900900,316,258100,341600,195000
29017599,206886500,207146800,206677300,206948600,317,209200,469500,271300
29017600,206921700,207165700,206364700,206381200,334,557000,801000,16500
29017601,206375200,206483700,206132600,206335000,320,242600,351100,202400
29017602,206321300,206470400,206040500,206326700,330,280800,429900,286200
29017603,206315000,206315000,205790800,206168300,318,524200,524200,377500
29017604,206151700,206448600,206061300,206091200,323,90400,387300,29900
29017605,206077900,206580900,205889800,206518200,325,188100,691100,628400
29017606,206523900,206844900,206523900,206613100,329,0,321000,89200
29017607,206617100,207198300,206459900,207189300,319,157200,738400,729400
29017608,207188000,207188000,206702500,206803100,326,485500,485500,100600
29017609,206788900,207080800,206682600,206753700,319,106300,398200,71100
29017610,206755700,206889500,206351300,206488700,324,404400,538200,137400
29017611,206441000,206526300,206252400,206333700,303,188600,273900,81300
29017612,206331400,206737000,206206200,206661900,308,125200,530800,455700
29017613,206665000,207190500,206548400,207167100,311,116600,642100,618700
29017614,207157600,207794900,207088200,207790200,313,69400,706700,702000
29017615,207789600,208161400,207521300,207549400,328,268300,640100,28100
29017616,207570200,207715700,207274100,207445700,318,296100,441600,171600
29017617,207445200,207445200,207083200,207246400,300,362000,362000,163200
29017618,207238400,207267800,206952700,207068900,321,285700,315100,116200
29017619,207046800,207046800,206697300,206888200,290,349500,349500,190900
29017620,206889900,207144900,206709000,207109900,320,180900,435900,400900
29017621,207130600,207658400,207130600,207600700,323,0,527800,470100
29017622,207583800,207583800,207083200,207301700,308,500600,500600,218500
29017623,207313200,207425400,206968300,207169600,318,344900,457100,201300
29017624,207176300,207620100,207124600,207560400,307,51700,495500,435800
29017625,207598400,207653700,207057000,207286600,306,541400,596700,229600
29017626,207279600,207963700,207105200,207710700,322,174400,858500,605500
29017627,207675700,207900800,207347100,207507800,311,328600,553700,160700
29017628,207512700,207525400,207158900,207218000,312,353800,366500,59100
29017629,207218900,207519500,207108200,207425400,301,110700,411300,317200
29017630,207427400,207427400,206793600,206846500,316,633800,633800,52900
29017631,206842500,206990400,206536500,206721700,300,306000,453900,185200
29017632,206692500,206779100,206529300,206681100,285,163200,249800,151800
29017633,206680100,206708100,206298600,206361100,290,381500,409500,62500
29017634,206321100,206488800,206197400,206485100,283,123700,291400,287700
29017635,206503900,206569100,206262800,206278600,302,241100,306300,15800
29017636,206284600,206285100,205661500,205924100,314,623100,623600,262600
29017637,205926700,206162800,205866500,206103900,310,60200,296300,237400
29017638,206095200,206189500,205952100,206184600,316,143100,237400,232500
29017639,206191100,206460400,206126500,206163800,307,64600,333900,37300
29017640,206161100,206296800,205930800,206198400,324,230300,366000,267600
29017641,206208200,206635000,205980000,206635000,318,228200,655000,655000
29017642,206642000,206882500,206607500,206828700,284,34500,275000,221200
29017643,206822500,207321400,206740000,207202400,304,82500,581400,462400
29017644,207196800,207196800,206480300,206855700,300,716500,716500,375400
29017645,206858000,207272700,206695600,206695600,298,162400,577100,0
29017646,206686300,206987700,206412300,206951800,313,274000,575400,539500
29017647,206944000,207129700,206797200,207098700,311,146800,332500,301500
29017648,207057200,207203400,206872500,207073200,277,184700,330900,200700
29017649,207087500,207170500,206837200,207143600,278,250300,333300,306400
29017650,207150400,207526800,207006900,207463400,306,143500,519900,456500
29017651,207469700,207654000,207252100,207471000,298,217600,401900,218900
29017652,207472300,207483600,207178100,207247300,295,294200,305500,69200
29017653,207257700,207639600,207220000,207600700,297,37700,419600,380700
29017654,207586400,207695600,207157700,207157800,278,428700,537900,100
29017655,207157700,207449300,207003900,207239300,314,153800,445400,235400
29017656,207239700,207493000,207042800,207042800,292,196900,450200,0
29017657,207054700,207193900,206808200,206971300,309,246500,385700,163100
29017658,206958500,207157900,206878500,206922700,290,80000,279400,44200
29017659,206925900,207067800,206768200,206837400,303,157700,299600,69200
29017660,206839100,206870900,206672400,206698400,291,166700,198500,26000
29017661,206699500,206951100,206608300,206668300,305,91200,342800,60000
29017662,206646200,206858300,206479100,206539900,295,167100,379200,60800
29017663,206538800,206559900,206152900,206226600,314,385900,407000,73700
29017664,206226000,206539800,206222400,206380900,279,3600,317400,158500
29017665,206380500,206436200,206176500,206402000,313,204000,259700,225500
29017666,206392600,206450000,206123300,206308300,304,269300,326700,185000
29017667,206316500,206917200,206316500,206891300,313,0,600700,574800
29017668,206893500,206975100,206704500,206866600,273,189000,270600,162100
29017669,206866200,207076900,206717300,207050500,279,148900,359600,333200
29017670,207064400,207870300,207037100,207866800,318,27300,833200,829700
29017671,207846100,208674700,207726000,208629300,317,120100,948700,903300
29017672,208621200,209204300,208409300,208916800,332,211900,795000,507500
29017673,208919900,208919900,208442700,208442700,320,477200,477200,0
29017674,208444600,208521100,208178400,208488900,311,266200,342700,310500
29017675,208487200,208666400,207956600,207977400,312,530600,709800,20800
29017676,208009000,208168700,207837000,208109800,306,172000,331700,272800
29017677,208107800,208338800,208084100,208280300,278,23700,254700,196200
29017678,208268800,208281200,207761000,207761000,277,507800,520200,0
29017679,207753300,207809500,207548100,207599400,271,205200,261400,51300
29017680,207611900,207789500,207344200,207771700,326,267700,445300,427500
29017681,207793900,208013800,207583000,207665400,319,210900,430800,82400
29017682,207664400,207904300,207185500,207855000,310,478900,718800,669500
29017683,207858500,207889900,207461100,207689600,320,397400,428800,228500
29017684,207687200,208272700,207687200,208223900,306,0,585500,536700
29017685,208224000,208351600,207678100,207793800,305,545900,673500,115700
29017686,207790200,207806700,207476100,207768100,306,314100,330600,292000
29017687,207690500,207890100,207415600,207665400,302,274900,474500,249800
29017688,207667400,207982300,207542000,207920600,314,125400,440300,378600
29017689,207923000,208394000,207923000,208304700,304,0,471000,381700
29017690,208305100,208477200,208195600,208446600,287,109500,281600,251000
29017691,208514500,208623300,208063900,208556800,300,450600,559400,492900
29017692,208561900,208697100,208247900,208581100,299,314000,449200,333200
29017693,208587300,208632900,208133800,208208900,303,453500,499100,75100
29017694,208208500,208582100,208200000,208551300,288,8500,382100,351300
29017695,208552200,208802800,208514600,208644100,302,37600,288200,129500
29017696,208644200,209216600,208446900,209174700,316,197300,769700,727800
29017697,209142300,209210900,208749700,208800900,317,392600,461200,51200
29017698,208776100,208889600,208519500,208665200,303,256600,370100,145700
29017699,208653800,208821900,208234100,208261700,302,419700,587800,27600
29017700,208263700,208303800,208089900,208220800,294,173800,213900,130900
29017701,208208900,208548000,207997900,208309400,317,211000,550100,311500
29017702,208308400,208672100,208219500,208452300,305,88900,452600,232800
29017703,208450000,208904100,208378100,208902600,306,71900,526000,524500
29017704,208901700,209378400,208871400,209053300,318,30300,507000,181900
29017705,209053200,209066500,208739200,208787000,315,314000,327300,47800
29017706,208798700,208992800,208543300,208916200,304,255400,449500,372900
29017707,208920800,209057300,208590500,208598200,290,330300,466800,7700
29017708,208599000,208911500,208530400,208786700,298,68600,381100,256300
29017709,208791100,208791100,208576000,208675500,282,215100,215100,99500
29017710,208677500,208693300,208134400,208188900,320,543100,558900,54500
29017711,208190900,208463300,208167900,208375100,303,23000,295400,207200
29017712,208369800,208586200,208137900,208329600,314,231900,448300,191700
29017713,208336000,208771800,208332000,208637300,327,4000,439800,305300
29017714,208646100,208714500,208253900,208401700,301,392200,460600,147800
29017715,208411500,208592600,208315300,208516700,318,96200,277300,201400
29017716,208526000,208812500,208317900,208812500,328,208100,494600,494600
29017717,208814500,208846500,208288900,208455800,313,525600,557600,166900
29017718,208456700,208456700,207770900,208230000,324,685800,685800,459100
29017719,208227500,208401700,207889000,208401700,302,338500,512700,512700
29017720,208409300,208919100,208397700,208830000,318,11600,521400,432300
29017721,208829600,208923300,208587800,208660100,311,241800,335500,72300
29017722,208643500,208866900,208459500,208842200,306,184000,407400,382700
29017723,208841400,209023200,208716500,208983900,308,124900,306700,267400
29017724,208975000,209119700,208791700,209032200,283,183300,328000,240500
29017725,209029300,209057300,208537900,208539200,309,491400,519400,1300
29017726,208540100,208799700,208335900,208799700,301,204200,463800,463800
29017727,208801300,208907100,208375000,208604700,307,426300,532100,229700
29017728,208594100,208787800,208586600,208662200,295,7500,201200,75600
29017729,208658700,208836800,208327900,208770600,290,330800,508900,442700
29017730,208770900,208850500,208624300,208840400,304,146600,226200,216100
29017731,208857300,209192900,208647800,209032300,314,209500,545100,384500
29017732,209034300,209371400,208868000,209334000,286,166300,503400,466000
29017733,209333600,209361300,209120700,209120700,301,212900,240600,0
29017734,209117800,209117800,208751600,208807200,303,366200,366200,55600
29017735,208806800,208918600,208725400,208847200,269,81400,193200,121800
29017736,208849700,209012400,208763700,208927000,251,86000,248700,163300
29017737,208931000,209080300,208522800,208542000,272,408200,557500,19200
29017738,208510700,208567200,208199100,208202000,309,311600,368100,2900
29017739,208188600,208309900,207893000,208309200,276,295600,416900,416200
29017740,208312000,208529700,208084900,208427400,319,227100,444800,342500
29017741,208455000,208487700,207998300,208291300,330,456700,489400,293000
29017742,208342600,208560300,208137900,208394400,316,204700,422400,256500
29017743,208394800,209515000,208271000,209476500,326,123800,1244000,1205500
29017744,209523900,209907600,209272000,209774400,322,251900,635600,502400
29017745,209786000,210588700,209416600,210568600,323,369400,1172100,1152000
29017746,210580900,211975400,210491800,211948800,334,89100,1483600,1457000
29017747,211963700,212060200,211230300,211230300,330,733400,829900,0
29017748,211202300,211413400,210683000,210690800,330,519300,730400,7800
29017749,210687300,210808900,210235100,210402400,326,452200,573800,167300
29017750,210397100,210463400,209930500,210218200,326,466600,532900,287700
29017751,210211700,210436600,209882900,210357900,325,328800,553700,475000
29017752,210378200,210424100,209820500,209958400,318,557700,603600,137900
29017753,209946200,210083000,209590700,209664500,316,355500,492300,73800
29017754,209661500,209830100,209257800,209517100,328,403700,572300,259300
29017755,209516100,209614400,209155800,209305800,329,360300,458600,150000
29017756,209297800,209605400,209217600,209599900,333,80200,387800,382300
29017757,209600500,209706600,209305600,209557000,317,294900,401000,251400
29017758,209600000,209703400,209191900,209329400,322,408100,511500,137500
29017759,209338600,209614400,209086700,209614400,316,251900,527700,527700
29017760,209598900,209617800,209145600,209311700,316,453300,472200,166100
29017761,209309500,209821000,209307000,209600000,321,2500,514000,293000
29017762,209603900,210096500,209602500,209932700,311,1400,494000,330200
29017763,209904700,210135200,209893800,210115600,311,10900,241400,221800
29017764,210115000,210361600,210052400,210156500,304,62600,309200,104100
29017765,210151800,210317500,210075300,210231300,314,76500,242200,156000
29017766,210232200,210624300,209979400,210584800,310,252800,644900,605400
29017767,210565900,210646100,210438300,210569100,300,127600,207800,130800
29017768,210566600,210770800,210421400,210659900,310,145200,349400,238500
29017769,210659400,210764000,210526800,210549600,250,132600,237200,22800
29017770,210554100,210569700,210225600,210238800,308,328500,344100,13200
29017771,210227100,210357200,210079400,210130800,308,147700,277800,51400
29017772,210126400,210194400,209920500,210107300,293,205900,273900,186800
29017773,210101800,210412900,209975300,210392200,314,126500,437600,416900
29017774,210387300,210639300,209997400,210639300,306,389900,641900,641900
29017775,210641200,211097500,210641200,210829200,320,0,456300,188000
29017776,210765000,210765000,209958500,210067000,302,806500,806500,108500
29017777,210075200,210875300,210063400,210720000,309,11800,811900,656600
29017778,210713400,211036900,210550400,210926000,310,163000,486500,375600
29017779,210902100,210945300,210667300,210780200,288,234800,278000,112900
29017780,210777600,210777600,210491300,210612500,284,286300,286300,121200
29017781,210580800,210657100,210383200,210633700,307,197600,273900,250500
29017782,210633200,210720200,210399300,210624700,289,233900,320900,225400
29017783,210626700,210813900,210567800,210661400,283,58900,246100,93600
29017784,210666600,210813000,210317400,210461100,284,349200,495600,143700
29017785,210461000,210461000,210225600,210388500,309,235400,235400,162900
29017786,210375200,210462300,210157500,210159200,270,217700,304800,1700
29017787,210158300,210464900,210093600,210408400,275,64700,371300,314800
29017788,210402300,210402300,210128600,210258700,286,273700,273700,130100
29017789,210249300,210297900,209975400,210195900,279,273900,322500,220500
29017790,210194300,210241500,210070300,210184100,282,124000,171200,113800
29017791,210189100,210563900,210146400,210514100,309,42700,417500,367700
29017792,210530100,210601100,210286400,210442700,292,243700,314700,156300
29017793,210442900,210798900,210442900,210741300,288,0,356000,298400
29017794,210747500,211138200,210741300,210984600,297,6200,396900,243300
29017795,210979500,211229600,210972300,211207600,268,7200,257300,235300
29017796,211208000,211208000,210847200,211065600,263,360800,360800,218400
29017797,211066500,211204000,210967200,211113700,250,99300,236800,146500
29017798,211118100,211118100,210819500,210974800,265,298600,298600,155300
29017799,210985000,211003600,210751400,210842200,238,233600,252200,90800
29017800,210841700,210850000,210582600,210620700,299,259100,267400,38100
29017801,210619700,210656200,210358200,210469700,295,261500,298000,111500
29017802,210480100,210949800,210455900,210930500,309,24200,493900,474600
29017803,210932900,211311200,210920600,211248200,293,12300,390600,327600
29017804,211249500,211279500,210806100,210940900,304,443400,473400,134800
29017805,210938100,210950000,210528600,210916000,306,409500,421400,387400
29017806,210920400,211138900,210648300,210727600,308,272100,490600,79300
29017807,210731400,210811500,210526900,210799800,275,204500,284600,272900
29017808,210753200,210753200,210529700,210529700,280,223500,223500,0
29017809,210529700,210602800,210397300,210536800,283,132400,205500,139500
29017810,210517200,210801800,210419900,210801800,270,97300,381900,381900
29017811,210802300,210939500,210515400,210584500,249,286900,424100,69100
29017812,210590800,210605500,210139400,210348700,299,451400,466100,209300
29017813,210330200,210332600,209895600,210027200,300,434600,437000,131600
29017814,210025600,210145400,209869500,210014800,250,156100,275900,145300
29017815,210021500,210167600,209930400,210146800,287,91100,237200,216400
29017816,210148900,210330800,209866500,209891300,298,282400,464300,24800
29017817,209877700,209929500,209588500,209627500,285,289200,341000,39000
29017818,209629100,209793300,209555100,209683900,302,74000,238200,128800
29017819,209684900,209880400,209570500,209869800,303,114400,309900,299300
